

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
  1740  02A6  1283               	bcf	3,5	;RP0=0, select bank0
  1741  02A7  1303               	bcf	3,6	;RP1=0, select bank0
  1742  02A8  01A0               	clrf	Lcd_Set_Cursor@b
  1743  02A9  0AA0               	incf	Lcd_Set_Cursor@b,f
  1744  02AA  3002               	movlw	2
  1745  02AB  120A  118A  2236  120A  118A  	fcall	_Lcd_Set_Cursor
  1746  02B0  1283               	bcf	3,5	;RP0=0, select bank0
  1747  02B1  1303               	bcf	3,6	;RP1=0, select bank0
  1748  02B2  084B               	movf	_c,w
  1749  02B3  00BB               	movwf	??_LCD_Test
  1750  02B4  01BC               	clrf	??_LCD_Test+1
  1751  02B5  083B               	movf	??_LCD_Test,w
  1752  02B6  00B7               	movwf	intToString@num
  1753  02B7  083C               	movf	??_LCD_Test+1,w
  1754  02B8  00B8               	movwf	intToString@num+1
  1755  02B9  303E               	movlw	(low (LCD_Test@buffer| 0))& (0+255)
  1756  02BA  00BD               	movwf	??_LCD_Test+2
  1757  02BB  083D               	movf	??_LCD_Test+2,w
  1758  02BC  00B9               	movwf	intToString@buffer
  1759  02BD  120A  118A  24C0  120A  118A  	fcall	_intToString
  1760  02C2  303E               	movlw	(low (LCD_Test@buffer| 0))& (0+255)
  1761  02C3  00F7               	movwf	Lcd_Write_String@a
  1762  02C4  3000               	movlw	0
  1763  02C5  00F8               	movwf	Lcd_Write_String@a+1
  1764  02C6  120A  118A  2321  120A  118A  	fcall	_Lcd_Write_String
  1765  02CB                     l1486:
  1766  02CB  3015               	movlw	21
  1767  02CC  1283               	bcf	3,5	;RP0=0, select bank0
  1768  02CD  1303               	bcf	3,6	;RP1=0, select bank0
  1769  02CE  00BD               	movwf	??_LCD_Test+2
  1770  02CF  304B               	movlw	75
  1771  02D0  00BC               	movwf	??_LCD_Test+1
  1772  02D1  30BD               	movlw	189
  1773  02D2  00BB               	movwf	??_LCD_Test
  1774  02D3                     u977:
  1775  02D3  0BBB               	decfsz	??_LCD_Test,f
  1776  02D4  2AD3               	goto	u977
  1777  02D5  0BBC               	decfsz	??_LCD_Test+1,f
  1778  02D6  2AD3               	goto	u977
  1779  02D7  0BBD               	decfsz	??_LCD_Test+2,f
  1780  02D8  2AD3               	goto	u977
  1781  02D9  2ADA               	nop2
  1782  02DA                     l208:
  1783  02DA  0008               	return
  1784  02DB                     __end_of_LCD_Test:
  1785                           
  1786                           	psect	text8
  1787  04C0                     __ptext8:	
  1788 ;; *************** function _intToString *****************
  1789 ;; Defined at:
  1790 ;;		line 165 in file "lcd.c"
  1791 ;; Parameters:    Size  Location     Type
  1792 ;;  num             2   23[BANK0 ] int 
  1793 ;;  buffer          1   25[BANK0 ] PTR unsigned char 
  1794 ;;		 -> LCD_Test@buffer(12), 
  1795 ;; Auto vars:     Size  Location     Type
  1796 ;;		None
  1797 ;; Return value:  Size  Location     Type
  1798 ;;                  1    wreg      void 
  1799 ;; Registers used:
  1800 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1801 ;; Tracked objects:
  1802 ;;		On entry : 0/0
  1803 ;;		On exit  : 0/0
  1804 ;;		Unchanged: 0/0
  1805 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1806 ;;      Params:         0       3       0       0       0
  1807 ;;      Locals:         0       0       0       0       0
  1808 ;;      Temps:          0       1       0       0       0
  1809 ;;      Totals:         0       4       0       0       0
  1810 ;;Total ram usage:        4 bytes
  1811 ;; Hardware stack levels used: 1
  1812 ;; Hardware stack levels required when called: 4
  1813 ;; This function calls:
  1814 ;;		_sprintf
  1815 ;; This function is called by:
  1816 ;;		_LCD_Test
  1817 ;; This function uses a non-reentrant model
  1818 ;;
  1819                           
  1820  04C0                     _intToString:	
  1821                           ;psect for function _intToString
  1822                           
  1823  04C0                     l1406:	
  1824                           ;incstack = 0
  1825                           ; Regs used in _intToString: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1826                           
  1827                           
  1828                           ;lcd.c: 166:     sprintf(buffer, "%d", num);
  1829  04C0  3066               	movlw	(low ((STR_7-__stringbase)| (0+32768)))& (0+255)
  1830  04C1  1283               	bcf	3,5	;RP0=0, select bank0
  1831  04C2  1303               	bcf	3,6	;RP1=0, select bank0
  1832  04C3  00BA               	movwf	??_intToString
  1833  04C4  083A               	movf	??_intToString,w
  1834  04C5  00AA               	movwf	sprintf@f
  1835  04C6  0838               	movf	intToString@num+1,w
  1836  04C7  00AC               	movwf	?_sprintf+2
  1837  04C8  0837               	movf	intToString@num,w
  1838  04C9  00AB               	movwf	?_sprintf+1
  1839  04CA  0839               	movf	intToString@buffer,w
  1840  04CB  120A  118A  2016  120A  118A  	fcall	_sprintf
  1841  04D0                     l81:
  1842  04D0  0008               	return
  1843  04D1                     __end_of_intToString:
  1844                           
  1845                           	psect	text9
  1846  0016                     __ptext9:	
  1847 ;; *************** function _sprintf *****************
  1848 ;; Defined at:
  1849 ;;		line 505 in file "C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c"
  1850 ;; Parameters:    Size  Location     Type
  1851 ;;  sp              1    wreg     PTR unsigned char 
  1852 ;;		 -> LCD_Test@buffer(12), Lcd_Write_Integer@buffer(5), 
  1853 ;;  f               1   10[BANK0 ] PTR const unsigned char 
  1854 ;;		 -> STR_7(3), STR_6(4), 
  1855 ;; Auto vars:     Size  Location     Type
  1856 ;;  sp              1   21[BANK0 ] PTR unsigned char 
  1857 ;;		 -> LCD_Test@buffer(12), Lcd_Write_Integer@buffer(5), 
  1858 ;;  tmpval          4    0        struct .
  1859 ;;  val             2   19[BANK0 ] unsigned int 
  1860 ;;  cp              2    0        PTR const unsigned char 
  1861 ;;  len             2    0        unsigned int 
  1862 ;;  c               1   22[BANK0 ] unsigned char 
  1863 ;;  prec            1   18[BANK0 ] char 
  1864 ;;  flag            1   17[BANK0 ] unsigned char 
  1865 ;;  ap              1   16[BANK0 ] PTR void [1]
  1866 ;;		 -> ?_sprintf(2), 
  1867 ;; Return value:  Size  Location     Type
  1868 ;;                  2   10[BANK0 ] int 
  1869 ;; Registers used:
  1870 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1871 ;; Tracked objects:
  1872 ;;		On entry : 0/0
  1873 ;;		On exit  : 0/0
  1874 ;;		Unchanged: 0/0
  1875 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1876 ;;      Params:         0       3       0       0       0
  1877 ;;      Locals:         0       7       0       0       0
  1878 ;;      Temps:          0       3       0       0       0
  1879 ;;      Totals:         0      13       0       0       0
  1880 ;;Total ram usage:       13 bytes
  1881 ;; Hardware stack levels used: 1
  1882 ;; Hardware stack levels required when called: 3
  1883 ;; This function calls:
  1884 ;;		___lwdiv
  1885 ;;		___lwmod
  1886 ;; This function is called by:
  1887 ;;		_intToString
  1888 ;;		_Lcd_Write_Integer
  1889 ;; This function uses a non-reentrant model
  1890 ;;
  1891                           
  1892  0016                     _sprintf:	
  1893                           ;psect for function _sprintf
  1894                           
  1895                           
  1896                           ;incstack = 0
  1897                           ; Regs used in _sprintf: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1898                           ;sprintf@sp stored from wreg
  1899  0016  1283               	bcf	3,5	;RP0=0, select bank0
  1900  0017  1303               	bcf	3,6	;RP1=0, select bank0
  1901  0018  00B5               	movwf	sprintf@sp
  1902  0019                     l1314:
  1903                           
  1904                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 505: sprintf(char
      +                           * sp, const char * f, ...);C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\
      +                          doprnt.c: 506: {;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 5
      +                          07:  va_list ap;;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 5
      +                          12:  char c;;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 521: 
      +                           signed char prec;;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c:
      +                           525:  unsigned char flag;
  1905  0019  302B               	movlw	(low ((?_sprintf| 0+1)))& (0+255)
  1906  001A  00AD               	movwf	??_sprintf
  1907  001B  082D               	movf	??_sprintf,w
  1908  001C  00B0               	movwf	sprintf@ap
  1909                           
  1910                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 553:  while((c = 
      +                          *f++)) {
  1911  001D  28E9               	goto	l1366
  1912  001E                     l1316:
  1913                           
  1914                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 555:   if(c != '%
      +                          ')
  1915  001E  3025               	movlw	37
  1916  001F  0636               	xorwf	sprintf@c,w
  1917  0020  1903               	btfsc	3,2
  1918  0021  2823               	goto	u661
  1919  0022  2824               	goto	u660
  1920  0023                     u661:
  1921  0023  2830               	goto	l1322
  1922  0024                     u660:
  1923  0024                     l1318:
  1924                           
  1925                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 557:   {;C:\Progr
      +                          am Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 558:    ((*sp++ = (c)));
  1926  0024  0836               	movf	sprintf@c,w
  1927  0025  00AD               	movwf	??_sprintf
  1928  0026  0835               	movf	sprintf@sp,w
  1929  0027  0084               	movwf	4
  1930  0028  082D               	movf	??_sprintf,w
  1931  0029  1383               	bcf	3,7	;select IRP bank0
  1932  002A  0080               	movwf	0
  1933  002B                     l1320:
  1934  002B  3001               	movlw	1
  1935  002C  00AD               	movwf	??_sprintf
  1936  002D  082D               	movf	??_sprintf,w
  1937  002E  07B5               	addwf	sprintf@sp,f
  1938                           
  1939                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 559:    continue;
  1940  002F  28E9               	goto	l1366
  1941  0030                     l1322:
  1942                           
  1943                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 565:   flag = 0;
  1944  0030  01B1               	clrf	sprintf@flag
  1945  0031                     l1326:	
  1946                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 661:   switch(c =
      +                           *f++) {
  1947                           
  1948  0031  3001               	movlw	1
  1949  0032  07AA               	addwf	sprintf@f,f
  1950  0033  30FF               	movlw	-1
  1951  0034  072A               	addwf	sprintf@f,w
  1952  0035  0084               	movwf	4
  1953  0036  120A  118A  210A  120A  118A  	fcall	stringdir
  1954  003B  00B6               	movwf	sprintf@c
  1955  003C  00AD               	movwf	??_sprintf
  1956  003D  01AE               	clrf	??_sprintf+1
  1957                           
  1958                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1959                           ; Switch size 1, requested type "simple"
  1960                           ; Number of cases is 1, Range of values is 0 to 0
  1961                           ; switch strategies available:
  1962                           ; Name         Instructions Cycles
  1963                           ; simple_byte            4     3 (average)
  1964                           ; direct_byte           11     8 (fixed)
  1965                           ; jumptable            260     6 (fixed)
  1966                           ;	Chosen strategy is simple_byte
  1967  003E  082E               	movf	??_sprintf+1,w
  1968  003F  3A00               	xorlw	0	; case 0
  1969  0040  1903               	skipnz
  1970  0041  2843               	goto	l1602
  1971  0042  28E9               	goto	l1366
  1972  0043                     l1602:
  1973                           
  1974                           ; Switch size 1, requested type "simple"
  1975                           ; Number of cases is 3, Range of values is 0 to 105
  1976                           ; switch strategies available:
  1977                           ; Name         Instructions Cycles
  1978                           ; simple_byte           10     6 (average)
  1979                           ; jumptable            260     6 (fixed)
  1980                           ;	Chosen strategy is simple_byte
  1981  0043  082D               	movf	??_sprintf,w
  1982  0044  3A00               	xorlw	0	; case 0
  1983  0045  1903               	skipnz
  1984  0046  28FB               	goto	l1368
  1985  0047  3A64               	xorlw	100	; case 100
  1986  0048  1903               	skipnz
  1987  0049  284E               	goto	l1328
  1988  004A  3A0D               	xorlw	13	; case 105
  1989  004B  1903               	skipnz
  1990  004C  284E               	goto	l1328
  1991  004D  28E9               	goto	l1366
  1992  004E                     l1328:
  1993                           
  1994                           ;C:\Program Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1279:   {;C:\Prog
      +                          ram Files\Microchip\xc8\v2.36\pic\sources\c90\common\doprnt.c: 1285:     val = (unsigned
      +                           int)(*(int *)__va_arg((*(int **)ap), (int)0));
  1995  004E  0830               	movf	sprintf@ap,w
  1996  004F  0084               	movwf	4
  1997  0050  1383               	bcf	3,7	;select IRP bank0
